title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Soros snaps up tech stocks in Q3, but dumps some of the biggest names",https://www.marketwatch.com/story/soros-snaps-up-tech-stocks-in-q3-but-dumps-some-of-the-biggest-names-along-with-rivian-5f46e21e,20231114T224900,['Bill Peters'],"Soros Fund Management, the investment firm founded by billionaire George Soros, took new positions or bulked up on IPOs and a number of tech names during the third quarter.",https://images.mktw.net/im-887127/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.288519,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.379051', 'ticker_sentiment_score': '0.340346', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.379051', 'ticker_sentiment_score': '0.340346', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.264658', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SNOW', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.264658', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GM', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.264658', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DDOG', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.264658', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'RIVN', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.256934', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SPLK', 'relevance_score': '0.130926', 'ticker_sentiment_score': '0.166235', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ARM', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.264658', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DASH', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.264658', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UBER', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.264658', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CART', 'relevance_score': '0.258351', 'ticker_sentiment_score': '0.264658', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Elon Musk, Satya Nadella Orbit Joe Biden's Summit With Xi Jinping As US Aims To Thaw Relations With China - Apple  ( NASDAQ:AAPL ) , Citigroup  ( NYSE:C ) ",https://www.benzinga.com/markets/asia/23/11/35792577/elon-musk-satya-nadella-orbit-joe-bidens-summit-with-xi-jinping-as-us-aims-to-thaw-relations-with-ch,20231114T223713,['Natan Ponieman'],"A San Francisco summit is becoming a stage for cooperation talks with China, as both the public and private sectors in the U.S. look to thaw relations with the Asian economic giant. The jewel of the Asia-Pacific Economic Cooperation summit will be a face-to-face encounter between U.S.",https://cdn.benzinga.com/files/images/story/2023/Xi-Jinping.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}, {'topic': 'Finance', 'relevance_score': '0.2'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}]",0.009516,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.128135', 'ticker_sentiment_score': '-0.010812', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.128135', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.128135', 'ticker_sentiment_score': '0.014162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.128135', 'ticker_sentiment_score': '-0.010812', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.19117', 'ticker_sentiment_score': '-0.044017', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBUX', 'relevance_score': '0.128135', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.128135', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.128135', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'XOM', 'relevance_score': '0.128135', 'ticker_sentiment_score': '-0.010812', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.128135', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ON', 'relevance_score': '0.064276', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Tepper's Appaloosa dumps Apple stake and loads up on Amazon's stock,https://www.marketwatch.com/story/teppers-appaloosa-dumps-apple-stake-and-loads-up-on-amazons-stock-231d95b5,20231114T220200,['Ciara Linnane'],"David Tepper's Appaloosa hedge fund raised its stake in Amazon and dropped its stake in Apple, according to a filing with the Securities and Exchange Commission late Tuesday.",https://images.mktw.net/im-539864/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.158519'}]",0.280413,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.724687', 'ticker_sentiment_score': '0.610126', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.898236', 'ticker_sentiment_score': '0.64679', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.414559', 'ticker_sentiment_score': '0.016962', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.724687', 'ticker_sentiment_score': '0.610126', 'ticker_sentiment_label': 'Bullish'}]"
The Magnificent Seven add more than $200 billion to their market caps,https://www.marketwatch.com/story/the-magnificent-seven-add-more-than-200-billion-to-their-market-caps-0d55369b,20231114T214500,['Tomi Kilgore'],"It was a magnificent day for the stock market Tuesday, highlighted by a strong performance by the Magnificent Seven technology giants, led by Tesla and Apple shares.",https://images.mktw.net/im-886882/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.980922'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.241184,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.160633', 'ticker_sentiment_score': '0.095631', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.160633', 'ticker_sentiment_score': '0.095631', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.160633', 'ticker_sentiment_score': '0.095631', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.238913', 'ticker_sentiment_score': '0.173376', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.238913', 'ticker_sentiment_score': '0.173376', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why a derailed $11 trillion corporate bond market looks ripe for a comeback as U.S. inflation slows,https://www.marketwatch.com/story/why-a-derailed-11-trillion-corporate-bond-market-looks-ripe-for-a-comeback-as-u-s-inflation-slows-a682a46c,20231114T211700,['Joy Wiltermuth'],Bonds issued by America's most valuable companies are steaming ahead after sinking to their lowest prices in about 20 years.,https://images.mktw.net/im-886913?width=700&height=394,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.890401'}, {'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.999995'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",-0.067659,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.121037', 'ticker_sentiment_score': '0.008397', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.121037', 'ticker_sentiment_score': '0.008397', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AWON', 'relevance_score': '0.060694', 'ticker_sentiment_score': '-0.041', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JNJ', 'relevance_score': '0.121037', 'ticker_sentiment_score': '0.008397', 'ticker_sentiment_label': 'Neutral'}]"
Podcast Market Size in Europe to grow by USD 1.1 billion from 2022 to 2027; Market is fragmented due to the presence of many global and regional companies. - Technavio,https://www.benzinga.com/pressreleases/23/11/n35787992/podcast-market-size-in-europe-to-grow-by-usd-1-1-billion-from-2022-to-2027-market-is-fragmented-du,20231114T194500,['PRNewswire'],"NEW YORK, Nov. 14, 2023 /PRNewswire/ -- The Europe podcast market is estimated to grow by USD 1.1 billion from 2022 to 2027, growing at a CAGR of 27.5%. The podcast market in Europe is fragmented owing to the presence of many global and regional companies.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.257615,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.116631', 'ticker_sentiment_score': '0.047439', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.116631', 'ticker_sentiment_score': '0.010147', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IHRT', 'relevance_score': '0.058472', 'ticker_sentiment_score': '0.01', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPOT', 'relevance_score': '0.058472', 'ticker_sentiment_score': '0.01', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ADBMF', 'relevance_score': '0.058472', 'ticker_sentiment_score': '0.01', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SIRI', 'relevance_score': '0.058472', 'ticker_sentiment_score': '0.01', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SQ', 'relevance_score': '0.058472', 'ticker_sentiment_score': '0.01', 'ticker_sentiment_label': 'Neutral'}]"
Why Vacation Rental Company Airbnb's  ( ABNB )  Shares Are Jumping Today - Airbnb  ( NASDAQ:ABNB ) ,https://www.benzinga.com/markets/equities/23/11/35783978/why-vacation-rental-company-airbnbs-shares-are-jumping-today,20231114T194017,['Nabaparna Bhattacharya'],"Airbnb, Inc. ABNB shares are trading higher after acquiring GamePlanner.AI, a stealth 12-person AI company led by Adam Cheyer and Siamak Hodjat. Cheyer co-founded Siri, which Apple Inc. AAPL acquired, and then led server-side engineering and AI for Siri while working alongside Steve Jobs.",https://cdn.benzinga.com/files/images/story/2023/11/14/abnb_1.png?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Mergers & Acquisitions', 'relevance_score': '0.108179'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",0.297508,Somewhat-Bullish,"[{'ticker': 'SSNLF', 'relevance_score': '0.465196', 'ticker_sentiment_score': '0.404295', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.465196', 'ticker_sentiment_score': '0.429411', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ABNB', 'relevance_score': '0.785534', 'ticker_sentiment_score': '0.442618', 'ticker_sentiment_label': 'Bullish'}]"
"Despite Apple Pay's Impact, PayPal's Growth Prospects Remain Strong: Analyst - PayPal Holdings  ( NASDAQ:PYPL ) ",https://www.benzinga.com/news/23/11/35782066/despite-apple-pays-impact-paypals-growth-prospects-remain-strong-analyst,20231114T193824,['Anusuya Lahiri'],"Mizuho analyst Dan Dolev reiterated a Buy rating on PayPal Holdings, Inc PYPL with a price target of $72, down from $92. Dolev's e-commerce checkout tracker suggests that Apple Inc AAPL Apple Pay continued weighing on Branded Checkout share in October, as key merchants' outgoing web traffic ...",https://cdn.benzinga.com/files/images/story/2023/11/14/paypal_hq.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.214378'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.243603,Somewhat-Bullish,"[{'ticker': 'PYPL', 'relevance_score': '0.651499', 'ticker_sentiment_score': '0.706073', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.651499', 'ticker_sentiment_score': '-0.042389', 'ticker_sentiment_label': 'Neutral'}]"
Technology stocks hit record high as Nasdaq looks to exit correction territory,https://www.marketwatch.com/story/technology-stocks-hit-record-high-as-nasdaq-looks-to-exit-correction-territory-e29f7596,20231114T180800,['Joseph Adinolfi'],"U.S. technology stocks hit an all-time high Tuesday, surpassing an earlier record from July. The Technology Select Sector SPDR Fund XLK, which tracks the S&P 500 Information Technology sector, was up 1.8% in recent trade, leaving it on track to finish at $181.47 a share, what would be its highest ...",https://images.mktw.net/im-886787/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.099334,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.199037', 'ticker_sentiment_score': '0.129345', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.294682', 'ticker_sentiment_score': '0.176538', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.294682', 'ticker_sentiment_score': '0.176538', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.199037', 'ticker_sentiment_score': '0.129345', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.199037', 'ticker_sentiment_score': '0.129345', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.199037', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
51.4% of Warren Buffett's $348 Billion Berkshire Hathaway Portfolio Is Invested in These 2 Artificial Intelligence  ( AI )  Stocks,https://www.fool.com/investing/2023/11/14/514-of-warren-buffetts-berkshire-hathaway-portfoli/,20231114T171711,"['CFA', 'Parkev Tatevosian']",The Oracle of Omaha may have stumbled into the hottest investing trend in 2023.,https://g.foolcdn.com/misc-assets/hp-sa-cumulative-growth-chart.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",-0.355562,Bearish,"[{'ticker': 'AAPL', 'relevance_score': '0.716023', 'ticker_sentiment_score': '-0.533875', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.716023', 'ticker_sentiment_score': '-0.533875', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'BRK-A', 'relevance_score': '0.407844', 'ticker_sentiment_score': '-0.408491', 'ticker_sentiment_label': 'Bearish'}]"
