,timestamp,open,high,low,close,volume,daily_return
0,2023-12-05,318.98,321.88,315.39,318.29,16952128,
1,2023-12-04,317.29,320.86,313.66,320.02,19037080,0.5435294856891426
2,2023-12-01,325.48,326.86,320.76,324.82,15276375,1.499906255859007
3,2023-11-30,331.89,333.5,322.4037,327.15,23146387,0.7173203620466584
4,2023-11-29,339.69,339.9,330.78,332.2,16024497,1.5436344184624806
5,2023-11-28,333.4,339.375,333.4,338.99,12637245,2.0439494280553916
6,2023-11-27,336.18,339.9,334.2,334.7,15684454,-1.2655240567568393
7,2023-11-24,340.13,341.8556,336.77,338.23,5467488,1.0546758291007041
8,2023-11-22,339.21,342.92,338.58,341.49,10715177,0.9638411731661911
9,2023-11-21,338.33,339.9015,335.9,336.98,12027863,-1.3206828896892953
10,2023-11-20,334.89,341.87,334.19,339.97,16976129,0.8872930144222302
11,2023-11-17,330.26,335.5,329.35,335.04,14519213,-1.4501279524663957
12,2023-11-16,329.37,334.58,326.38,334.19,18932572,-0.2537010506208248
13,2023-11-15,337.93,338.4,330.02,332.71,14531180,-0.4428618450582067
14,2023-11-14,334.54,338.1,333.33,336.31,17179403,1.0820233837275817
15,2023-11-13,326.2,332.33,325.7,329.19,16908948,-2.117094347477033
16,2023-11-10,319.94,329.1,319.46,328.77,19116921,-0.1275858926455875
17,2023-11-09,319.418,324.1799,318.8,320.55,16103071,-2.5002281230039114
18,2023-11-08,318.14,321.33,314.88,319.78,13609704,-0.24021213539230368
19,2023-11-07,317.06,321.0,315.12,318.82,14055614,-0.3002063918944198
20,2023-11-06,315.98,318.33,314.45,315.8,12887699,-0.9472429584091335
21,2023-11-03,312.55,315.55,311.0167,314.6,16764315,-0.37998733375553817
22,2023-11-02,317.3,318.82,308.33,310.87,21631820,-1.1856325492689224
23,2023-11-01,301.85,312.74,301.85,311.85,20434580,0.3152443143436212
24,2023-10-31,303.31,303.68,296.86,301.27,19434168,-3.392656725990073
25,2023-10-30,299.09,309.3967,299.05,302.66,28435053,0.4613801573339682
26,2023-10-27,294.48,299.31,292.97,296.73,29596256,-1.9592942575827665
27,2023-10-26,295.0,295.0,279.403,288.35,66684141,-2.8241161999123743
28,2023-10-25,310.0,310.88,298.84,299.53,42192474,3.877232529911545
29,2023-10-24,316.78,318.35,310.63,312.55,19525488,4.346810002337009
30,2023-10-23,309.5,317.36,307.26,314.01,17796785,0.4671252599584008
31,2023-10-20,314.14,315.3,306.47,308.65,22312275,-1.706952007897844
32,2023-10-19,319.875,321.89,311.7504,312.81,18709160,1.3478049570711192
33,2023-10-18,321.39,325.94,315.56,316.97,16851003,1.3298807582877936
34,2023-10-17,318.18,324.4,317.3,324.0,16387799,2.2178755087232105
35,2023-10-16,318.64,321.82,315.52,321.15,16536114,-0.8796296296296413
36,2023-10-13,323.53,325.0502,312.37,314.69,21360790,-2.0115210960610197
37,2023-10-12,328.0,330.54,322.69,324.16,20530518,3.009310750262162
38,2023-10-11,323.005,328.835,322.95,327.82,22036297,1.129072063178671
39,2023-10-10,319.12,324.66,318.16,321.84,19037973,-1.8241718015984398
40,2023-10-09,312.5,320.33,311.82,318.36,22503662,-1.0812826249067764
41,2023-10-06,301.44,316.31,300.9148,315.43,21803856,-0.9203417514763168
42,2023-10-05,304.625,306.208,299.5,304.79,19129957,-3.3731731287448885
43,2023-10-04,298.725,306.9,298.5,305.58,16880484,0.259194855474254
44,2023-10-03,304.26,306.77,299.64,300.94,17362250,-1.518423980627004
45,2023-10-02,302.74,307.18,301.63,306.82,16265571,1.9538778494051945
46,2023-09-29,307.38,310.64,299.36,300.21,25373695,-2.1543576038068
47,2023-09-28,298.935,306.3299,296.7,303.96,22167075,1.2491256120715555
48,2023-09-27,300.45,301.2997,286.79,297.74,36429835,-2.0463218844584685
49,2023-09-26,297.66,300.2999,296.0101,298.96,19417161,0.4097534761872579
50,2023-09-25,295.64,300.95,293.7,300.83,18987014,0.6255017393631324
51,2023-09-22,299.3,305.38,298.27,299.08,25369592,-0.5817238972177008
52,2023-09-21,295.7,300.2566,293.27,295.73,21319582,-1.120101645044791
53,2023-09-20,305.05,308.06,299.43,299.67,19379515,1.3322963514016184
54,2023-09-19,302.48,306.17,299.81,305.07,15931618,1.8019821803984204
55,2023-09-18,298.19,303.6,297.8,302.55,14234158,-0.8260399252630446
56,2023-09-15,311.61,312.0,298.75,300.31,28131140,-0.7403734919848026
57,2023-09-14,306.74,312.87,305.03,311.72,19343102,3.799407279144895
58,2023-09-13,302.36,307.18,301.3206,305.06,13210915,-2.136532785833445
59,2023-09-12,306.33,308.6599,300.23,301.66,13480400,-1.1145348456041315
60,2023-09-11,301.41,309.04,301.28,307.56,19489330,1.9558443280514481
61,2023-09-08,299.22,305.25,296.78,297.89,17572203,-3.144101963844459
62,2023-09-07,298.0,307.0499,292.22,298.67,33748737,0.2618416193897133
63,2023-09-06,301.71,303.3,295.66,299.17,15418092,0.1674088458834211
64,2023-09-05,297.02,301.39,295.51,300.15,14955989,0.3275729518333881
65,2023-09-01,299.37,301.74,294.47,296.38,12842257,-1.256038647342994
66,2023-08-31,295.8,301.1,295.66,295.89,17229865,-0.16532829475673916
67,2023-08-30,297.17,298.29,293.43,295.1,17717024,-0.26699111156172073
68,2023-08-29,288.585,299.15,288.18,297.99,20844522,0.9793290410030409
69,2023-08-28,288.0,291.45,285.8,290.26,14239285,-2.5940467800932954
70,2023-08-25,286.13,288.386,276.03,285.5,23701443,-1.6399090470612498
71,2023-08-24,298.5,299.46,286.64,286.75,18360882,0.4378283712784592
72,2023-08-23,288.5,297.4,287.67,294.24,18287001,2.6120313862249445
73,2023-08-22,292.55,292.9,286.75,287.6,12999913,-2.256661228928758
74,2023-08-21,283.45,290.5,281.85,289.9,20181475,0.7997218358831493
75,2023-08-18,279.03,285.69,274.38,283.25,35347925,-2.2938944463608113
76,2023-08-17,293.05,296.05,284.95,285.09,23950089,0.6496028243601071
77,2023-08-16,300.195,301.08,294.28,294.29,18547741,3.2270511066680774
78,2023-08-15,306.14,307.23,300.03,301.95,11623613,2.6028747154167586
79,2023-08-14,300.98,306.21,298.25,306.19,15641921,1.4042059943699225
80,2023-08-11,302.57,304.72,300.36,301.64,14046250,-1.4860054214703378
81,2023-08-10,307.94,312.339,303.87,305.74,14358897,1.3592361755735416
82,2023-08-09,312.88,313.63,302.85,305.21,19955783,-0.17334990514817905
83,2023-08-08,314.4,317.89,310.11,312.64,15183532,2.4343894367812258
84,2023-08-07,313.23,317.07,310.46,316.56,16236504,1.253838280450359
85,2023-08-04,314.96,318.41,310.2,310.73,17612762,-1.841672984584275
86,2023-08-03,309.93,315.9499,309.93,313.19,15215422,0.7916840987352236
87,2023-08-02,318.0,318.39,310.65,314.31,20461094,0.3576103962450894
88,2023-08-01,317.535,324.14,314.66,322.71,22889870,2.672520759759456
89,2023-07-31,323.69,325.6599,317.59,318.6,25799603,-1.2735892906944213
90,2023-07-28,316.875,326.2,314.2481,325.48,39220270,2.159447583176388
